,x,y
2107,2107,1.6666666666666572
2108,2108,3.666666666666657
2109,2109,8.666666666666657
2110,2110,16.666666666666657
2111,2111,25.166666666666657
2112,2112,32.66666666666666
2113,2113,39.16666666666666
2114,2114,45.66666666666666
2115,2115,46.16666666666666
2116,2116,36.16666666666666
2117,2117,28.666666666666657
2118,2118,21.666666666666657
2119,2119,11.666666666666657
2120,2120,1.6666666666666572
2121,2121,-5.833333333333343
2122,2122,-7.333333333333343
2123,2123,-6.333333333333343
2124,2124,-4.833333333333343
2125,2125,-3.833333333333343
2126,2126,-2.833333333333343
2127,2127,-2.333333333333343
2128,2128,-1.3333333333333428
2129,2129,-1.3333333333333428
2130,2130,-0.8333333333333428
2131,2131,-0.8333333333333428
2132,2132,-0.3333333333333428
2133,2133,-0.3333333333333428
2134,2134,-1.3333333333333428
2135,2135,-1.3333333333333428
2136,2136,-2.333333333333343
2137,2137,-2.833333333333343
2138,2138,-2.333333333333343
2139,2139,-2.333333333333343
2140,2140,-1.8333333333333428
2141,2141,-1.8333333333333428
2142,2142,-1.8333333333333428
2143,2143,-1.8333333333333428
2144,2144,-1.3333333333333428
2145,2145,-1.3333333333333428
2146,2146,-1.3333333333333428
2147,2147,-1.3333333333333428
2148,2148,-1.8333333333333428
2149,2149,-2.333333333333343
2150,2150,-2.333333333333343
2151,2151,-2.833333333333343
2152,2152,-2.833333333333343
2153,2153,-2.333333333333343
2154,2154,-1.8333333333333428
2155,2155,-1.8333333333333428
2156,2156,-1.8333333333333428
2157,2157,-1.8333333333333428
2158,2158,-1.8333333333333428
2159,2159,-1.3333333333333428
2160,2160,-0.3333333333333428
2161,2161,-0.3333333333333428
2162,2162,0.1666666666666572
2163,2163,0.6666666666666572
2164,2164,1.1666666666666572
2165,2165,0.6666666666666572
2166,2166,0.6666666666666572
2167,2167,1.1666666666666572
2168,2168,1.6666666666666572
2169,2169,2.666666666666657
2170,2170,3.666666666666657
2171,2171,3.666666666666657
2172,2172,4.666666666666657
2173,2173,5.666666666666657
2174,2174,7.166666666666657
2175,2175,7.666666666666657
2176,2176,9.166666666666657
2177,2177,9.166666666666657
2178,2178,8.666666666666657
2179,2179,7.666666666666657
2180,2180,6.666666666666657
2181,2181,5.666666666666657
2182,2182,4.666666666666657
2183,2183,4.666666666666657
2184,2184,4.166666666666657
2185,2185,3.666666666666657
2186,2186,3.166666666666657
2187,2187,2.666666666666657
2188,2188,2.166666666666657
2189,2189,2.166666666666657
2190,2190,1.6666666666666572
2191,2191,1.6666666666666572
2192,2192,1.6666666666666572
2193,2193,2.166666666666657
2194,2194,2.666666666666657
2195,2195,2.666666666666657
2196,2196,2.666666666666657
2197,2197,2.166666666666657
2198,2198,1.6666666666666572
2199,2199,1.1666666666666572
2200,2200,1.1666666666666572
2201,2201,1.6666666666666572
2202,2202,1.6666666666666572
2203,2203,2.666666666666657
2204,2204,2.666666666666657
2205,2205,2.166666666666657
2206,2206,1.1666666666666572
2207,2207,0.6666666666666572
2208,2208,-0.3333333333333428
2209,2209,-1.3333333333333428
2210,2210,-1.8333333333333428
2211,2211,-2.833333333333343
2212,2212,-3.833333333333343
2213,2213,-4.833333333333343
2214,2214,-5.333333333333343
2215,2215,-6.333333333333343
2216,2216,-6.333333333333343
2217,2217,-6.333333333333343
2218,2218,-5.833333333333343
2219,2219,-6.333333333333343
2220,2220,-6.833333333333343
2221,2221,-6.833333333333343
2222,2222,-6.833333333333343
2223,2223,-6.833333333333343
2224,2224,-7.333333333333343
2225,2225,-7.833333333333343
2226,2226,-8.333333333333343
2227,2227,-8.833333333333343
2228,2228,-8.833333333333343
2229,2229,-8.833333333333343
2230,2230,-8.833333333333343
2231,2231,-8.333333333333343
2232,2232,-8.333333333333343
2233,2233,-7.333333333333343
2234,2234,-7.333333333333343
2235,2235,-7.333333333333343
2236,2236,-6.833333333333343
2237,2237,-6.833333333333343
2238,2238,-6.333333333333343
2239,2239,-6.333333333333343
2240,2240,-6.333333333333343
2241,2241,-7.333333333333343
2242,2242,-7.333333333333343
2243,2243,-7.333333333333343
2244,2244,-7.333333333333343
2245,2245,-6.833333333333343
2246,2246,-6.333333333333343
2247,2247,-5.833333333333343
2248,2248,-5.833333333333343
2249,2249,-5.833333333333343
2250,2250,-5.333333333333343
2251,2251,-4.833333333333343
2252,2252,-4.833333333333343
2253,2253,-5.333333333333343
2254,2254,-5.333333333333343
2255,2255,-5.833333333333343
2256,2256,-5.833333333333343
2257,2257,-5.833333333333343
2258,2258,-5.333333333333343
2259,2259,-4.833333333333343
2260,2260,-4.333333333333343
2261,2261,-3.833333333333343
2262,2262,-3.333333333333343
2263,2263,-3.333333333333343
2264,2264,-3.833333333333343
2265,2265,-4.333333333333343
2266,2266,-4.833333333333343
2267,2267,-4.833333333333343
2268,2268,-4.833333333333343
2269,2269,-4.333333333333343
2270,2270,-3.833333333333343
2271,2271,-2.833333333333343
2272,2272,-1.8333333333333428
2273,2273,-1.3333333333333428
2274,2274,-0.3333333333333428
2275,2275,0.6666666666666572
2276,2276,1.1666666666666572
2277,2277,1.6666666666666572
2278,2278,2.666666666666657
2279,2279,2.666666666666657
2280,2280,2.666666666666657
2281,2281,1.1666666666666572
2282,2282,0.6666666666666572
2283,2283,0.1666666666666572
2284,2284,-1.3333333333333428
2285,2285,-1.8333333333333428
2286,2286,-1.8333333333333428
2287,2287,-2.333333333333343
2288,2288,-2.333333333333343
2289,2289,-2.333333333333343
2290,2290,-2.333333333333343
2291,2291,-2.333333333333343
2292,2292,-2.333333333333343
2293,2293,-2.333333333333343
2294,2294,-2.333333333333343
2295,2295,-2.833333333333343
2296,2296,-2.833333333333343
2297,2297,-3.833333333333343
2298,2298,-4.333333333333343
2299,2299,-3.333333333333343
2300,2300,2.166666666666657
2301,2301,10.166666666666657
2302,2302,21.166666666666657
2303,2303,31.166666666666657
2304,2304,38.16666666666666
2305,2305,45.66666666666666
2306,2306,47.66666666666666
2307,2307,40.16666666666666
2308,2308,32.66666666666666
2309,2309,26.166666666666657
2310,2310,15.666666666666657
2311,2311,4.166666666666657
2312,2312,-4.333333333333343
2313,2313,-8.333333333333343
2314,2314,-8.333333333333343
2315,2315,-8.833333333333343
2316,2316,-7.833333333333343
2317,2317,-7.333333333333343
2318,2318,-6.833333333333343
2319,2319,-5.333333333333343
2320,2320,-5.333333333333343
2321,2321,-6.333333333333343
2322,2322,-6.833333333333343
2323,2323,-7.333333333333343
2324,2324,-7.833333333333343
2325,2325,-7.833333333333343
2326,2326,-7.333333333333343
2327,2327,-6.833333333333343
2328,2328,-6.333333333333343
2329,2329,-5.833333333333343
2330,2330,-5.833333333333343
2331,2331,-5.333333333333343
2332,2332,-4.333333333333343
2333,2333,-3.833333333333343
2334,2334,-4.333333333333343
2335,2335,-4.833333333333343
2336,2336,-5.833333333333343
2337,2337,-6.333333333333343
2338,2338,-6.833333333333343
2339,2339,-6.333333333333343
2340,2340,-5.833333333333343
2341,2341,-4.833333333333343
2342,2342,-4.333333333333343
2343,2343,-3.833333333333343
2344,2344,-3.833333333333343
2345,2345,-3.333333333333343
2346,2346,-3.333333333333343
2347,2347,-2.833333333333343
2348,2348,-2.833333333333343
2349,2349,-3.333333333333343
2350,2350,-4.333333333333343
2351,2351,-4.833333333333343
2352,2352,-5.333333333333343
2353,2353,-5.833333333333343
2354,2354,-5.833333333333343
2355,2355,-5.333333333333343
2356,2356,-3.833333333333343
2357,2357,-3.333333333333343
2358,2358,-1.8333333333333428
2359,2359,-1.3333333333333428
2360,2360,-0.8333333333333428
2361,2361,-0.3333333333333428
2362,2362,0.1666666666666572
2363,2363,0.1666666666666572
2364,2364,0.6666666666666572
2365,2365,1.1666666666666572
2366,2366,0.6666666666666572
2367,2367,0.6666666666666572
2368,2368,0.1666666666666572
2369,2369,0.1666666666666572
2370,2370,0.1666666666666572
2371,2371,0.1666666666666572
2372,2372,0.6666666666666572
2373,2373,0.6666666666666572
2374,2374,-0.3333333333333428
2375,2375,-0.8333333333333428
2376,2376,-1.3333333333333428
2377,2377,-2.333333333333343
2378,2378,-1.3333333333333428
2379,2379,-1.3333333333333428
2380,2380,-0.3333333333333428
2381,2381,0.1666666666666572
2382,2382,0.1666666666666572
2383,2383,0.1666666666666572
2384,2384,-0.3333333333333428
2385,2385,-0.3333333333333428
2386,2386,0.1666666666666572
2387,2387,0.1666666666666572
2388,2388,0.1666666666666572
2389,2389,-0.3333333333333428
2390,2390,-0.8333333333333428
2391,2391,-2.333333333333343
2392,2392,-2.833333333333343
2393,2393,-3.833333333333343
2394,2394,-3.333333333333343
2395,2395,-2.833333333333343
2396,2396,-2.333333333333343
2397,2397,-1.8333333333333428
2398,2398,-1.8333333333333428
2399,2399,-1.8333333333333428
2400,2400,-1.8333333333333428
2401,2401,-1.8333333333333428
2402,2402,-2.333333333333343
2403,2403,-2.833333333333343
2404,2404,-2.833333333333343
2405,2405,-2.833333333333343
2406,2406,-2.833333333333343
2407,2407,-2.833333333333343
2408,2408,-2.333333333333343
2409,2409,-1.3333333333333428
2410,2410,-1.3333333333333428
2411,2411,-0.8333333333333428
2412,2412,-0.8333333333333428
2413,2413,-0.8333333333333428
2414,2414,-0.8333333333333428
2415,2415,-0.8333333333333428
2416,2416,-0.8333333333333428
2417,2417,-0.8333333333333428
2418,2418,-1.3333333333333428
2419,2419,-2.333333333333343
2420,2420,-2.333333333333343
2421,2421,-2.833333333333343
2422,2422,-2.833333333333343
2423,2423,-2.833333333333343
2424,2424,-2.333333333333343
2425,2425,-1.8333333333333428
2426,2426,-1.8333333333333428
2427,2427,-1.8333333333333428
2428,2428,-2.333333333333343
2429,2429,-2.833333333333343
2430,2430,-2.833333333333343
2431,2431,-2.333333333333343
2432,2432,-1.8333333333333428
2433,2433,-1.8333333333333428
2434,2434,-1.8333333333333428
2435,2435,-2.333333333333343
2436,2436,-2.333333333333343
2437,2437,-2.333333333333343
2438,2438,-2.333333333333343
2439,2439,-2.333333333333343
2440,2440,-2.333333333333343
2441,2441,-2.333333333333343
2442,2442,-2.833333333333343
2443,2443,-3.333333333333343
2444,2444,-3.833333333333343
2445,2445,-3.833333333333343
2446,2446,-3.833333333333343
2447,2447,-4.333333333333343
2448,2448,-4.833333333333343
2449,2449,-4.833333333333343
2450,2450,-5.333333333333343
2451,2451,-5.333333333333343
2452,2452,-4.333333333333343
2453,2453,-3.833333333333343
2454,2454,-2.833333333333343
2455,2455,-2.333333333333343
2456,2456,-1.8333333333333428
2457,2457,-1.3333333333333428
2458,2458,-1.3333333333333428
2459,2459,-0.8333333333333428
2460,2460,-0.3333333333333428
2461,2461,0.1666666666666572
2462,2462,0.6666666666666572
2463,2463,1.6666666666666572
2464,2464,2.166666666666657
2465,2465,2.166666666666657
2466,2466,1.6666666666666572
2467,2467,1.1666666666666572
2468,2468,0.6666666666666572
2469,2469,-0.3333333333333428
2470,2470,-0.8333333333333428
2471,2471,-1.3333333333333428
2472,2472,-1.8333333333333428
2473,2473,-2.333333333333343
2474,2474,-3.333333333333343
2475,2475,-3.333333333333343
2476,2476,-3.833333333333343
2477,2477,-4.333333333333343
2478,2478,-3.833333333333343
2479,2479,-3.833333333333343
2480,2480,-3.833333333333343
2481,2481,-4.333333333333343
2482,2482,-3.833333333333343
2483,2483,-3.333333333333343
2484,2484,-2.833333333333343
2485,2485,-2.333333333333343
2486,2486,1.1666666666666572
2487,2487,6.166666666666657
2488,2488,14.166666666666657
2489,2489,22.666666666666657
2490,2490,30.666666666666657
2491,2491,36.66666666666666
2492,2492,43.66666666666666
2493,2493,44.16666666666666
2494,2494,33.16666666666666
2495,2495,25.666666666666657
2496,2496,19.166666666666657
2497,2497,9.666666666666657
2498,2498,-1.3333333333333428
2499,2499,-9.333333333333343
2500,2500,-11.333333333333343
2501,2501,-10.333333333333343
2502,2502,-8.833333333333343
2503,2503,-7.833333333333343
2504,2504,-6.833333333333343
2505,2505,-5.833333333333343
2506,2506,-5.833333333333343
2507,2507,-5.833333333333343
2508,2508,-5.833333333333343
2509,2509,-5.333333333333343
2510,2510,-4.833333333333343
2511,2511,-4.833333333333343
2512,2512,-4.833333333333343
2513,2513,-4.833333333333343
2514,2514,-4.833333333333343
2515,2515,-4.333333333333343
2516,2516,-4.333333333333343
2517,2517,-4.333333333333343
2518,2518,-4.333333333333343
2519,2519,-4.833333333333343
2520,2520,-4.833333333333343
2521,2521,-5.333333333333343
2522,2522,-6.333333333333343
2523,2523,-6.333333333333343
2524,2524,-7.333333333333343
2525,2525,-7.833333333333343
2526,2526,-7.333333333333343
2527,2527,-6.333333333333343
2528,2528,-5.833333333333343
2529,2529,-5.333333333333343
2530,2530,-4.333333333333343
2531,2531,-3.333333333333343
2532,2532,-2.833333333333343
2533,2533,-2.333333333333343
2534,2534,-2.833333333333343
2535,2535,-3.833333333333343
2536,2536,-4.333333333333343
2537,2537,-4.833333333333343
2538,2538,-4.833333333333343
2539,2539,-4.833333333333343
2540,2540,-4.833333333333343
2541,2541,-4.833333333333343
2542,2542,-4.333333333333343
2543,2543,-3.333333333333343
2544,2544,-2.833333333333343
2545,2545,-1.8333333333333428
2546,2546,-0.8333333333333428
2547,2547,-0.8333333333333428
2548,2548,-0.8333333333333428
2549,2549,-0.8333333333333428
2550,2550,-0.8333333333333428
2551,2551,-0.3333333333333428
2552,2552,0.1666666666666572
2553,2553,0.1666666666666572
2554,2554,0.1666666666666572
2555,2555,0.6666666666666572
2556,2556,1.1666666666666572
2557,2557,1.1666666666666572
2558,2558,1.1666666666666572
2559,2559,1.1666666666666572
2560,2560,0.6666666666666572
2561,2561,-0.8333333333333428
2562,2562,-1.3333333333333428
2563,2563,-2.333333333333343
2564,2564,-2.833333333333343
2565,2565,-2.833333333333343
2566,2566,-2.833333333333343
2567,2567,-2.833333333333343
2568,2568,-2.833333333333343
2569,2569,-2.833333333333343
2570,2570,-2.833333333333343
2571,2571,-2.833333333333343
2572,2572,-2.333333333333343
2573,2573,-1.8333333333333428
2574,2574,-1.3333333333333428
2575,2575,-1.3333333333333428
2576,2576,-0.8333333333333428
2577,2577,-1.3333333333333428
2578,2578,-1.3333333333333428
2579,2579,-1.8333333333333428
2580,2580,-2.333333333333343
2581,2581,-2.833333333333343
2582,2582,-2.833333333333343
2583,2583,-3.333333333333343
2584,2584,-2.833333333333343
2585,2585,-2.333333333333343
2586,2586,-1.8333333333333428
2587,2587,-1.8333333333333428
2588,2588,-1.8333333333333428
2589,2589,-2.333333333333343
2590,2590,-2.333333333333343
2591,2591,-2.833333333333343
2592,2592,-2.833333333333343
2593,2593,-2.333333333333343
2594,2594,-1.8333333333333428
2595,2595,-0.8333333333333428
2596,2596,-0.3333333333333428
2597,2597,-0.3333333333333428
2598,2598,-1.3333333333333428
2599,2599,-2.333333333333343
2600,2600,-3.333333333333343
2601,2601,-4.333333333333343
2602,2602,-5.333333333333343
2603,2603,-4.833333333333343
2604,2604,-4.333333333333343
2605,2605,-3.833333333333343
2606,2606,-2.833333333333343
2607,2607,-1.8333333333333428
2608,2608,-1.8333333333333428
2609,2609,-1.8333333333333428
2610,2610,-2.333333333333343
2611,2611,-2.833333333333343
2612,2612,-2.833333333333343
2613,2613,-2.833333333333343
2614,2614,-2.833333333333343
2615,2615,-2.833333333333343
2616,2616,-2.833333333333343
2617,2617,-3.333333333333343
2618,2618,-3.333333333333343
2619,2619,-3.333333333333343
2620,2620,-2.833333333333343
2621,2621,-2.833333333333343
2622,2622,-2.333333333333343
2623,2623,-2.833333333333343
2624,2624,-2.833333333333343
2625,2625,-2.833333333333343
2626,2626,-3.333333333333343
2627,2627,-3.333333333333343
2628,2628,-3.833333333333343
2629,2629,-3.833333333333343
2630,2630,-3.833333333333343
2631,2631,-3.833333333333343
2632,2632,-3.833333333333343
2633,2633,-3.833333333333343
2634,2634,-3.833333333333343
2635,2635,-3.833333333333343
2636,2636,-3.833333333333343
2637,2637,-3.333333333333343
2638,2638,-2.333333333333343
2639,2639,-1.8333333333333428
2640,2640,-1.8333333333333428
2641,2641,-1.3333333333333428
2642,2642,-0.8333333333333428
2643,2643,-0.3333333333333428
2644,2644,0.1666666666666572
2645,2645,0.6666666666666572
2646,2646,0.6666666666666572
2647,2647,0.6666666666666572
2648,2648,0.6666666666666572
2649,2649,0.6666666666666572
2650,2650,0.6666666666666572
2651,2651,0.1666666666666572
2652,2652,0.1666666666666572
2653,2653,-0.3333333333333428
2654,2654,-1.3333333333333428
2655,2655,-1.8333333333333428
2656,2656,-2.333333333333343
2657,2657,-2.833333333333343
2658,2658,-2.333333333333343
2659,2659,-2.333333333333343
2660,2660,-1.8333333333333428
2661,2661,-1.8333333333333428
2662,2662,-2.333333333333343
2663,2663,-2.333333333333343
2664,2664,-2.833333333333343
2665,2665,-2.833333333333343
2666,2666,-3.333333333333343
2667,2667,-3.833333333333343
2668,2668,-3.833333333333343
2669,2669,-3.333333333333343
2670,2670,-0.3333333333333428
2671,2671,5.666666666666657
2672,2672,14.166666666666657
2673,2673,23.666666666666657
2674,2674,31.166666666666657
2675,2675,36.66666666666666
2676,2676,45.16666666666666
2677,2677,42.66666666666666
2678,2678,32.66666666666666
2679,2679,25.666666666666657
2680,2680,17.666666666666657
2681,2681,7.666666666666657
2682,2682,-3.333333333333343
2683,2683,-10.833333333333343
2684,2684,-11.833333333333343
2685,2685,-10.333333333333343
2686,2686,-8.833333333333343
2687,2687,-8.333333333333343
2688,2688,-7.833333333333343
2689,2689,-7.833333333333343
2690,2690,-7.333333333333343
2691,2691,-6.833333333333343
2692,2692,-6.833333333333343
2693,2693,-6.333333333333343
2694,2694,-6.333333333333343
2695,2695,-6.833333333333343
2696,2696,-6.833333333333343
2697,2697,-6.833333333333343
2698,2698,-6.833333333333343
2699,2699,-6.833333333333343
2700,2700,-6.333333333333343
2701,2701,-5.833333333333343
2702,2702,-5.833333333333343
2703,2703,-6.333333333333343
2704,2704,-6.333333333333343
2705,2705,-7.333333333333343
2706,2706,-7.833333333333343
2707,2707,-7.333333333333343
2708,2708,-7.333333333333343
2709,2709,-6.833333333333343
2710,2710,-6.833333333333343
2711,2711,-6.833333333333343
2712,2712,-6.833333333333343
2713,2713,-6.833333333333343
2714,2714,-6.833333333333343
2715,2715,-7.333333333333343
2716,2716,-6.333333333333343
2717,2717,-5.833333333333343
2718,2718,-4.833333333333343
2719,2719,-4.333333333333343
2720,2720,-3.333333333333343
2721,2721,-3.333333333333343
2722,2722,-3.833333333333343
2723,2723,-3.833333333333343
2724,2724,-3.333333333333343
2725,2725,-2.333333333333343
2726,2726,-1.8333333333333428
2727,2727,-0.8333333333333428
2728,2728,-0.3333333333333428
2729,2729,0.6666666666666572
2730,2730,1.1666666666666572
2731,2731,1.1666666666666572
2732,2732,1.1666666666666572
2733,2733,0.6666666666666572
2734,2734,0.6666666666666572
2735,2735,0.6666666666666572
2736,2736,1.1666666666666572
2737,2737,1.6666666666666572
2738,2738,1.6666666666666572
2739,2739,1.6666666666666572
2740,2740,1.6666666666666572
2741,2741,1.6666666666666572
2742,2742,1.6666666666666572
2743,2743,1.1666666666666572
2744,2744,0.6666666666666572
2745,2745,0.1666666666666572
2746,2746,-0.3333333333333428
2747,2747,-0.8333333333333428
2748,2748,-1.3333333333333428
2749,2749,-1.8333333333333428
2750,2750,-2.333333333333343
2751,2751,-2.833333333333343
2752,2752,-2.333333333333343
2753,2753,-2.333333333333343
2754,2754,-1.3333333333333428
2755,2755,-0.8333333333333428
2756,2756,-1.3333333333333428
2757,2757,-2.333333333333343
2758,2758,-2.833333333333343
2759,2759,-3.333333333333343
2760,2760,-2.833333333333343
2761,2761,-2.333333333333343
2762,2762,-1.3333333333333428
2763,2763,-0.3333333333333428
2764,2764,0.1666666666666572
2765,2765,0.1666666666666572
2766,2766,0.1666666666666572
2767,2767,-0.3333333333333428
2768,2768,-0.3333333333333428
2769,2769,-0.8333333333333428
2770,2770,-1.8333333333333428
2771,2771,-1.8333333333333428
2772,2772,-3.333333333333343
2773,2773,-3.833333333333343
2774,2774,-3.833333333333343
2775,2775,-3.333333333333343
2776,2776,-2.333333333333343
2777,2777,-2.333333333333343
2778,2778,-1.8333333333333428
2779,2779,-2.333333333333343
2780,2780,-2.833333333333343
2781,2781,-2.833333333333343
2782,2782,-3.333333333333343
2783,2783,-3.833333333333343
2784,2784,-3.333333333333343
2785,2785,-3.333333333333343
2786,2786,-2.833333333333343
2787,2787,-2.833333333333343
2788,2788,-2.333333333333343
2789,2789,-2.333333333333343
2790,2790,-2.333333333333343
2791,2791,-2.833333333333343
2792,2792,-2.833333333333343
2793,2793,-3.333333333333343
2794,2794,-3.833333333333343
2795,2795,-3.833333333333343
2796,2796,-3.333333333333343
2797,2797,-2.833333333333343
2798,2798,-2.333333333333343
2799,2799,-2.333333333333343
2800,2800,-2.333333333333343
2801,2801,-3.333333333333343
2802,2802,-3.333333333333343
2803,2803,-3.833333333333343
2804,2804,-3.833333333333343
2805,2805,-3.833333333333343
2806,2806,-3.833333333333343
2807,2807,-3.333333333333343
2808,2808,-2.333333333333343
2809,2809,-2.333333333333343
2810,2810,-1.8333333333333428
2811,2811,-1.8333333333333428
2812,2812,-2.333333333333343
2813,2813,-2.333333333333343
2814,2814,-2.833333333333343
2815,2815,-3.333333333333343
2816,2816,-3.833333333333343
2817,2817,-4.333333333333343
2818,2818,-3.833333333333343
2819,2819,-3.333333333333343
2820,2820,-2.833333333333343
2821,2821,-2.833333333333343
2822,2822,-2.333333333333343
2823,2823,-1.8333333333333428
2824,2824,-1.3333333333333428
2825,2825,-0.3333333333333428
2826,2826,0.6666666666666572
2827,2827,1.1666666666666572
2828,2828,1.1666666666666572
2829,2829,1.6666666666666572
2830,2830,1.6666666666666572
2831,2831,1.1666666666666572
2832,2832,1.1666666666666572
2833,2833,1.1666666666666572
2834,2834,1.1666666666666572
2835,2835,1.1666666666666572
2836,2836,1.1666666666666572
2837,2837,1.1666666666666572
2838,2838,0.6666666666666572
2839,2839,-0.3333333333333428
2840,2840,-0.8333333333333428
2841,2841,-1.8333333333333428
2842,2842,-2.333333333333343
2843,2843,-2.833333333333343
2844,2844,-2.833333333333343
2845,2845,-3.333333333333343
2846,2846,-3.833333333333343
2847,2847,-3.833333333333343
2848,2848,-3.833333333333343
2849,2849,-3.833333333333343
2850,2850,-4.333333333333343
2851,2851,-4.333333333333343
2852,2852,-5.333333333333343
2853,2853,-5.333333333333343
2854,2854,-3.333333333333343
2855,2855,1.1666666666666572
2856,2856,9.166666666666657
2857,2857,18.666666666666657
2858,2858,27.666666666666657
2859,2859,34.16666666666666
2860,2860,41.16666666666666
2861,2861,45.66666666666666
2862,2862,38.66666666666666
2863,2863,31.166666666666657
2864,2864,24.166666666666657
2865,2865,14.666666666666657
2866,2866,4.666666666666657
2867,2867,-3.833333333333343
2868,2868,-8.833333333333343
2869,2869,-9.333333333333343
2870,2870,-8.833333333333343
2871,2871,-8.333333333333343
2872,2872,-7.833333333333343
2873,2873,-7.833333333333343
2874,2874,-7.333333333333343
2875,2875,-6.833333333333343
2876,2876,-6.833333333333343
2877,2877,-6.833333333333343
2878,2878,-6.833333333333343
2879,2879,-6.833333333333343
2880,2880,-6.833333333333343
2881,2881,-6.333333333333343
2882,2882,-6.333333333333343
2883,2883,-5.333333333333343
2884,2884,-4.833333333333343
2885,2885,-4.833333333333343
2886,2886,-4.833333333333343
2887,2887,-5.333333333333343
2888,2888,-6.333333333333343
2889,2889,-6.333333333333343
2890,2890,-6.833333333333343
2891,2891,-6.333333333333343
2892,2892,-6.333333333333343
2893,2893,-5.833333333333343
2894,2894,-5.833333333333343
2895,2895,-5.333333333333343
2896,2896,-5.333333333333343
2897,2897,-4.333333333333343
2898,2898,-3.833333333333343
2899,2899,-3.333333333333343
2900,2900,-3.333333333333343
2901,2901,-4.333333333333343
2902,2902,-4.833333333333343
2903,2903,-5.833333333333343
2904,2904,-6.333333333333343
2905,2905,-5.833333333333343
2906,2906,-4.833333333333343
2907,2907,-3.833333333333343
2908,2908,-3.333333333333343
2909,2909,-2.333333333333343
2910,2910,-2.333333333333343
2911,2911,-1.8333333333333428
2912,2912,-1.8333333333333428
2913,2913,-1.8333333333333428
2914,2914,-2.333333333333343
2915,2915,-2.333333333333343
2916,2916,-2.333333333333343
2917,2917,-1.3333333333333428
2918,2918,-0.3333333333333428
2919,2919,0.1666666666666572
2920,2920,1.1666666666666572
2921,2921,1.6666666666666572
2922,2922,2.166666666666657
2923,2923,2.666666666666657
2924,2924,2.666666666666657
2925,2925,1.6666666666666572
2926,2926,0.6666666666666572
2927,2927,-0.3333333333333428
2928,2928,-0.8333333333333428
2929,2929,-2.333333333333343
2930,2930,-1.8333333333333428
2931,2931,-1.8333333333333428
2932,2932,-1.8333333333333428
2933,2933,-1.8333333333333428
2934,2934,-2.333333333333343
2935,2935,-2.333333333333343
2936,2936,-2.833333333333343
2937,2937,-2.333333333333343
2938,2938,-1.8333333333333428
2939,2939,-1.3333333333333428
2940,2940,-0.8333333333333428
2941,2941,-0.3333333333333428
2942,2942,-0.3333333333333428
2943,2943,-0.8333333333333428
2944,2944,-1.3333333333333428
2945,2945,-1.8333333333333428
2946,2946,-1.8333333333333428
2947,2947,-1.8333333333333428
2948,2948,-1.3333333333333428
2949,2949,-1.3333333333333428
2950,2950,-0.8333333333333428
2951,2951,-0.8333333333333428
2952,2952,-0.8333333333333428
2953,2953,-0.8333333333333428
2954,2954,-0.8333333333333428
2955,2955,-1.3333333333333428
2956,2956,-1.3333333333333428
2957,2957,-1.8333333333333428
2958,2958,-2.333333333333343
2959,2959,-2.333333333333343
2960,2960,-2.833333333333343
2961,2961,-3.333333333333343
2962,2962,-3.833333333333343
2963,2963,-4.333333333333343
2964,2964,-5.333333333333343
2965,2965,-4.833333333333343
2966,2966,-4.333333333333343
2967,2967,-3.333333333333343
2968,2968,-3.333333333333343
2969,2969,-2.333333333333343
2970,2970,-1.3333333333333428
2971,2971,-1.3333333333333428
2972,2972,-0.8333333333333428
2973,2973,-0.8333333333333428
2974,2974,-1.3333333333333428
2975,2975,-2.333333333333343
2976,2976,-3.333333333333343
2977,2977,-4.333333333333343
2978,2978,-5.333333333333343
2979,2979,-4.333333333333343
2980,2980,-3.833333333333343
2981,2981,-2.833333333333343
2982,2982,-2.333333333333343
2983,2983,-2.833333333333343
2984,2984,-3.333333333333343
2985,2985,-3.333333333333343
2986,2986,-3.333333333333343
2987,2987,-2.833333333333343
2988,2988,-2.333333333333343
2989,2989,-2.333333333333343
2990,2990,-2.333333333333343
2991,2991,-2.333333333333343
2992,2992,-2.833333333333343
2993,2993,-2.333333333333343
2994,2994,-2.333333333333343
2995,2995,-2.333333333333343
2996,2996,-2.833333333333343
2997,2997,-3.833333333333343
2998,2998,-4.833333333333343
2999,2999,-5.333333333333343
3000,3000,-5.833333333333343
3001,3001,-5.333333333333343
3002,3002,-4.833333333333343
3003,3003,-3.833333333333343
3004,3004,-2.833333333333343
3005,3005,-2.333333333333343
3006,3006,-1.8333333333333428
3007,3007,-1.8333333333333428
3008,3008,-2.333333333333343
3009,3009,-2.833333333333343
3010,3010,-3.333333333333343
3011,3011,-2.333333333333343
3012,3012,-2.333333333333343
3013,3013,-1.8333333333333428
3014,3014,-1.8333333333333428
3015,3015,-1.3333333333333428
3016,3016,0.1666666666666572
3017,3017,0.6666666666666572
3018,3018,1.1666666666666572
3019,3019,2.666666666666657
3020,3020,2.666666666666657
3021,3021,2.166666666666657
3022,3022,1.1666666666666572
3023,3023,0.1666666666666572
3024,3024,-0.8333333333333428
3025,3025,-1.8333333333333428
3026,3026,-2.333333333333343
3027,3027,-2.833333333333343
3028,3028,-3.833333333333343
3029,3029,-3.833333333333343
3030,3030,-3.833333333333343
3031,3031,-3.833333333333343
3032,3032,-3.833333333333343
3033,3033,-4.333333333333343
